Unnamed: 0,text,label
2054,allied signal inc ald rd qtr oper net oper shr dlrs vs cts oper net mln vs mln revs billion vs billion nine mths oper shr dlrs vs dlrs oper net mln vs mln revs billion vs billion note rd qtr and nine mths includes after tax mln dlr or cts a share gain for increase in equity of union texas petroleum holdings inc for initial public offering nine mths net includes after tax gain of mln dlrs or cts a share on sale of remaining interest in the henley group inc and other related transactions which was partly offset by an after tax loss of mln dlrs ot cts a share for repurchase of high coupon bonds nine mths also excludes mln dlrs for estimated net gain on disposal of discontinued operations as of march including linotype group amphenol products ampex corp amounts restated to exclude sales and expenses of discontinued operations rd qtr and nine mths oper net excludes operating income of mln dlrs and and mln dlrs for discontinued operations nine mths includes a mln dlrs or cts a share after tax gain for reversion of surplus pension funds at end of and third quarter average shares outstanding were mln and mln outstanding after deducting dividends accured on preferred stock at end of and nine mth period average shares were mln and respectively after deducting for preferred stock dividends reuter,2
92,fleet financial group flt st qtr net shr primary cts vs cts shr diluted cts vs cts net vs avg shares vs note qtr net interest income is mln dlrs vs mln dlrs earnings per share reflects two for one common stock split on march reuter,2
467,morgan crucible pretax profit rises mln stg year to december shr p vs p div p vs p making p vs p turnover mln stg vs mln pretax profit mln vs mln tax mln vs mln operating profit mln vs mln investment income mln vs mln net finance charges mln vs mln company full name is morgan crucible co plc mgcr l minorities and provisions for preference dividends mln vs mln extraordinary debit mln vs mln credit operating profit includes carbon mln vs mln technical ceramics mln vs mln thermal ceramics mln vs mln speciality chemicals mln vs mln electronics mln vs mln reuter m,2
600,irving bank v st qtr net hurt by brazil irving bank corp said a six pct drop in first quarter net income from a year earlier was largely the result of placing medium and long term loans to borrowers in brazil and ecuador on non accrual status income in the first three months fell to mln dlrs from mln in the same period earnings per share dropped to dlrs from irving put mln dlrs of brazilian and mln dlrs of ecuadorean loans on non accrual reducing first quarter net income by a total of mln dlrs after tax irving estimates full year net would be reduced by mln dlrs after tax if no cash interest payments are received on these loans during the remainder of also adversely affecting earnings were losses on the trading of securities and higher non interest expenses although these were partly offset by increased trust income profits from foreign exchange trading and investment securities gains the bank said the allowance for loan losses was mln dlrs up from mln a year earlier the provision for loan losses was mln versus mln in the first quarter of reuter,2
1611,louisiana pacific corp lpx rd qtr net shr dlrs vs cts net mln vs mln sales mln vs mln nine mths shr dlrs vs dlrs net mln vs mln sales billion vs billion reuter,2
626,first pennsylvania corp fpa st qtr net shr cts vs cts net vs avg shrs mln vs mln note includes gains of mln dlrs or cts vs mln dlrs or cts from tax loss carryforwards reuter,2
874,orbit oil and gas ltd orb to st qtr net shr three cts vs three cts net vs revs vs avg shrs vs reuter,2
42,geodynamics corp gdyn rd qtr feb net shr cts vs cts net vs revs vs nine mths shr cts vs cts net vs revs mln vs mln reuter,2
324,baybanks inc bbnk st qtr net oper shr dlrs vs cts oper shr diluted dlrs vs cts oper net mln vs mln avg shrs mln vs mln avg shrs mln vs mln note net excludes gain dlrs from cumulative effect of change in calculating depreciation expense reuter,2
1913,cnb bancshares inc cnbe o rd qtr net shr cts vs cts net vs nine mths shr dlrs vs dlrs net vs reuter,2
949,british land of america inc bla year march shr loss cts vs loss cts net loss vs loss revs mln vs mln avg shrs mln vs mln note company is a subsidiary of british land co plc reuter,2
1563,thrifty rent a car system inc tfty o th qtr june end shr cts vs cts net vs revs mln vs year shr cts vs cts net vs revs mln vs mln reuter,2
385,financial news network inc fnni nd qtr net qtr ended february shr six cts vs three cts net vs rev mln vs mln avg shares vs six months shr cts vs five cts net vs rev mln vs mln avg shares vs reuter,2
1450,great country bank gcbk o year may net shr cts vs n a net dlrs vs dlrs year shr dlrs vs n a net four mln dlrs vs mln dlrs assets mln dlrs vs mln dlrs deposits mln dlrs vs mln dlrs loans mln dlrs vs mln dlrs note the company does not give per share earnings as it converted from a mutual savings bank to a stock savings bank in january reuter,2
599,micro mask inc nms o nd qtr mar oper loss oper shr loss cts vs loss cts oper net loss vs loss sales vs six mths oper shr loss cts vs loss dlrs oper net loss vs loss sales mln vs note oper data does not include losses from discontinued operations of dlrs or three cts per shr in qtr and dlrs or seven cts per shr in six mths reuter,2
1578,smithkline beckman corp skb rd qtr net shr dlrs vs cts net mln vs mln revs billion vs mln avg shrs mln vs mln nine mths shr dlrs vs dlrs net mln vs mln revs billion vs billion note rd qtr and nine mths net includes a charge of mln dlrs or nine cts a share and mln dlrs or cts a share for the interest expense for share repurchases nine mths net includes a charge of mln dlrs or cts a share for early retirement program and withdrawal of contac cold remedy from the market due to tampering reuter,2
1702,north side savings bank nsbk o th sept shr cts vs cts net vs year shr dlrs vs cts net vs note year excludes dlrs for tax credits th qtr and year excludes a gain of dlrs and dlrs respectively for tax credits per share amounts caclulted from april to septebmer the date of bank s conversion to stock ownership reuter,2
1822,zero corp zro nd quarter net shr cts vs cts net vs revs mln vs mln six mths shr cts vs cts net vs revs mln vs mln avg shrs mln vs mln reuter,2
2041,franklin electric co inc fele o rd qtr net shr cts vs cts net vs sales mln vs mln nine mths shr dlrs vs dlrs net vs sales mln vs mln note tax credits added cts to third quarter net and cts to nine months net compared with credits of cts and cts in the respective periods reuter,2
2045,omnicare inc ocr rd qtr net shr profit five cts vs loss one ct net profit vs loss revs mln vs mln nine mths shr profit cts vs profit cts net profit vs profit revs mln vs mln note rd qtr net includes a after tax charge of dlrs for sale of reliacare inc nine mths net includes charge of dlrs or cts a share for sale of reliacare and inspiron hospital products division nine mths net also includes aftertax earnings of dlrs or dlrs a share for american medical international inc ami contracts which expired july reuter,2
766,general housewares corp ghw st qtr net shr two cts vs one ct net vs sales mln vs mln note net includes gain dlrs from change in pension accounting reuter,2
166,banponce corp bdep st qtr net shr dlrs vs dlr net vs reuter,2
1876,cade industries inc cade o rd qtr net shr three cts vs two cts net vs sales mln vs mln nine mths shr six cts vs cts net vs sales mln vs mln order backlog mln vs mln note figures include a gain of mln dlr or cts a share from life insurance proceeds reuter,2
414,patient pti considering debt restructuring patient technology inc said it retained an investment banking firm to consider alternatives in restructuring its long term debt including a possible exchange offer for mln dlrs of outstanding convertible debentures on april one it began consolidating sales marketing and manufacturing operations the consolidation is expected to be complete by june one and the company said it is now focusing on restructuring its balance sheet the company said the first quarter will be adversely affected by the consolidation effort for the year ago first quarter the company reported a profit of dlrs on mln dlrs the company further said that the second quarter will be transitional period and that earnings growth will resume in the second half of for the year ended december patient reported a net loss of mln dlrs on sales of mln dlrs due to write offs from discontinued operations and a temporary backlog of orders reuter,2
1639,banc one corp one rd qtr net shr cts vs cts net mln vs mln nine mths shr dlrs vs dlrs net mln vs mln assets billion vs billion deposits billion vs billion loans billion vs billion reuter,2
1977,soviet grain target indicates output recent announcements from moscow of next year s grain production targets indicate that the soviets are estimating this year s grain crop at to mln tonnes agriculture department analysts said usda is projecting the soviet crop at mln tonnes but some earlier estimates from soviet officials were that the grain crop could match the record of mln tonnes moscow outlined its economic targets for on monday putting the grain harvest goal at mln tonnes an analyst of soviet agriculture at usda noted that a recent article in izvestia said soviet grain production in is planned to be to mln tonnes more than expected this year this indicates that their own estimate is for a to mln tonne grain crop the analyst said in calculating moscow s crop estimate usda used the mln tonne production goal as well as a mln tonne figure published in a soviet economic journal this month usda s production estimate of mln tonnes reflects a range of to mln tonnes a usda source said late season rains damaged soviet crops slowed harvest progress and lowered soviet production analysts said while in the u s earlier this month soviet agriculture official viktor nikonov predicted that the grain crop would be as good or better than last year s mln tonne harvest a member of nikonov s party commented that although mln tonnes of grain were in the fields harvest problems would bring the final crop down to around mln tonnes reuter,3
848,window for bank aid in kuwait remains shut the kuwait central bank kept its window for funds to the domestic interbank deposit market shut as banks returned from a four day holiday dealers said the move drove short term interest rates sharply higher with overnight and tomorrow next funds more than doubling from last wednesday and hitting pct there were few offers in a tight market and traders scrambled for any available funds one month to one year deposits were indicated one point higher at eight seven pct but there was little activity at the longer end of the market bankers see the suspension of central bank aid as a deliberate move to drive up kuwaiti dinar interest rates and stem a flow of funds out of the country where market nervousness is increasing over the growing tension in the gulf the central bank s move has been combined with a steady cut in the dinar exchange rate today s rate was reduced to to the dollar from on wednesday before the four day bank holiday that celebrated the end of the fasting month of ramadan reuter,4
75,fed expected to set customer repurchases the federal reserve is expected to intervene in the government securities market to supply temporary reserves indirectly via customer repurchase agreements economists said economists expect the fed to execute billion dlrs of customer repos to offset pressures from the end of the two week bank reserve maintenance period today some also look for a permanent reserve injection to offset seasonal pressures via an outright purchase of bills or coupons this afternoon the federal funds rate opened at pct and remained at that level up from yesterday s pct average reuter,4
527,french week t bill average rate rises to pct from pct official,4
889,u k bankers consider new ecgd financing plan representatives of major u k based banks are meeting here today to consider a new plan for reducing the cost of financing british exports guaranteed by the export credits guarantee department ecgd senior banking sources said the plan is being developed in conjunction with the ecgd and the bank of england neither the ecgd nor the bank of england would comment on the plan however bankers said one of the main points under discussion is a plan to refinance the bulk of the ecgd s medium term credit portfolio in the international capital markets the proposals involve introducing a set of interest margins on ecgd backed debt of to pct depending on the size and maturity of the credit and the currency the banks are likely to push for a higher margin bankers said that while these rates would reduce a bank s return they would still be more than those proposed about a year ago when the government attempted unsuccessfully to initiate another cost reduction plan at the same time the banks would be expected to allow the ecgd to realise additional savings by refinancing existing government backed credit in the capital markets on credits that are refinanced an original lender would receive a residual margin of pct for loans up to mln stg and pct on larger transactions reuter,4
459,uae central bank cd yields rise yields on certificates of deposit cd offered by the united arab emirates central bank were higher than last monday s offering the bank said the one month cd rose point to pct while the two three and six month maturities rose point each to and pct respectively reuter,4
843,bundesbank s schlesinger says no plan to cut discount rate nihon keizai newspaper,4
294,u k chancellor lawson says there may be need to cut interest rates in some countries,4
1609,u k credit policy seen steady despite bank data an unexpectedly heavy billion stg surge in u k september sterling bank lending is unlikely to nudge the bank of england towards tightening monetary policy as long as sterling remains in its present robust state economists said an acute crisis of confidence in equity markets over the past two days will in any case subdue personal consumer credit demand which has largely been behind growth in lending in the normal course of events the markets would have been extremely worried about that figure noted peter spencer u k economist with credit suisse first boston after an initial dip in reaction to the bank lending data which compared won stg august rise u k government bonds gilts soared as investors continued to flee from plummetting equities into the relative security of government securities equity markets dropped sharply on the news touching a day s low of on the ftse index after the data before staging a recovery sterling held its buoyant tone throughout u k money market rates in a similarly calm response resumed the slightly easier trend of earlier in the morning after little more than a token blip as the figures came out noting that such a huge rise in credit extended by banks would under other circumstances have prompted market fears of a rise in clearing bank base rates from the current pct with the financial markets doing what they re doing that s the last thing the bank of england would want to do spencer said the monetary situation is clearly very bad but as long as sterling is firm the authorities are unlikely to put rates up said kevin boakes chief u k economist at greenwell montagu gilt edged boakes pointed to a rise in the narrow money measure m to pct year on year from august s pct growth which he said must cause some concern at the treasury but the fact that overall broad money growth has slowed down is a rather encouraging sign noted paul temperton u k economist with merrill lynch capital markets he pointed to a fall in the year on year growth rate of the m broad money aggregate to pct in september from august s pct it was concern about credit growth which prompted the bank of england to engineer a one point rise in u k bank base rates to pct in early august caution endorsed subsequently by news of a massive billion stg july rise in bank lending temperton noted that a particular focus of bank worry in that period had been the behaviour of u k asset markets housing and equities were the key two asset markets in influencing consumer behaviour he said in the light of the precipitous falls on u k equity markets in the past few days there will almost certainly be a straightforward impact on consumer spending and on retail sales temperton said almost certainly we can look forward to slower growth in consumer borrowing if the equity shakeout continues he added i think the stock market has decided that the bank lending figure is a thing of the past we are talking about a very serious panic and a flight to quality spencer said a u k treasury official said that it was important to look at all the monetary information not just the bank lending adding that monetary aggregates were growing much more slowly than bank lending senior banking sources noted that the surge in bank lending was evidence of the continuing recent trend of fairly heavy personal sector borrowing figures from the banking information service showed personal sector lending by u k clearing banks rose by billion stg in september after a mln stg august rise much of the rise reflected quarterly interest payments reuter,4
2018,g seen fighting to keep currency pact international monetary officials will rush to paper over the deep cracks that have appeared in the louvre accord on currency stability to prevent a dollar free fall and to calm turmoil in world capital markets economists and currency traders said i don t think the louvre is dead because if it breaks up in an acrimonious way the potential outcome is a rout of the dollar higher interest rates and collapsing stock markets it s in the group of seven s interest to calm things down said douglas madison corporate trader at bankamerica corp in a weekend television interview u s treasury secretary james baker sharply criticised a recent rise in west german money market rates and said the eight month old louvre pact to foster exchange rate stability needs to be reviewed his comments rocked the currency markets and helped send the already fragile u s and overseas stock markets into a tailspin the dollar lost more than two pfennigs in the u s to about marks and about one yen to yen the dow jones industrial average slumped more than points at one stage and u s treasury bonds dropped about points reuter,5
50,stoltenberg sees moves to strengthen paris accord west german finance minister gerhard stoltenberg said today s meetings of major industrial countries would look at ways of strengthening the paris accord on stabilizing foreign exchange rates stoltenberg told journalists he saw no fundamental weakness of the february agreement of the group of five countries and canada to keep exchange rates near the then current levels but he declined to say what measures would be discussed ahead of a communique of the group of seven ministers later today stoltenberg and bundesbank president karl otto poehl said the importance of the paris agreement also known as the louvre accord had been underestimated stoltenberg said there is greater agreement now among major countries than six months ago at the time of the annual meeting of the international monetary fund and world bank marked by sharp discord between the united states and its major trading partners there is no fundamental weakness of the paris accord he said we will be looking at ways of strengthening it but i do not want to discuss that here stoltenberg said the louvre agreement was working despite a slight firming of the yen against the dollar and poehl noted that the dollar mark parity was unchanged since february without the bundesbank having had to sell marks to support the dollar the louvre agreement has been honored by the market he said poehl said west germany had lived up to its side of the bargain in paris by preparing the way for tax cuts to be accelerated as a way of stimulating growth poehl said however that japan had not yet fulfilled its pledges for economic stimulation and we will have to see if the united states is able to do what they promised in paris on reducing the budget deficit and get it through congress he added stoltenberg reiterated west german concern about a further fall in the dollar noting that the mark was up pct against the dollar and nearly pct on a trade weighted basis you cannot expect that to go unnoticed in an economy and it is not just a german problem it is a european problem he said reuter,5
814,white house says u s monetary policy correct the white house distancing itself from remarks by the administration s budget chief said the federal reserve s current course of monetary policy was appropriate the administration feels that the current course of monetary policy is appropriate white house spokesman marlin fitwater said fitzwater said the administration did not endorse remarks by white house budget chief james miller who said he was concerned the federal reserve might overreact to the decline in the value of the u s dollar by raising interest rates more,5
521,u k money market given late help of mln stg the bank of england said it gave the market late assistance of around mln stg bringing its total help on the day to some mln stg this compares with the bank s estimate of the liquidity shortage of around mln stg raised from its early forecast of mln stg reuter,5
311,u s treasury s baker says rate shifts orderly treasury secretary james baker said that changes in exchange rates have generally been orderly and have improved the prospects for a reduction in external imbalances to more sustainable levels in remarks before the imf s policy making interim committee baker reiterated a group of seven statement last night that the substantial exchange rate changes since the plaza agreement months ago have now brought currencies within ranges broadly consistent with economic fundamentals baker said these exchange rate shifts have generally been orderly and have improved prospects for the reduction of external imbalances to more sustainable levels as they are today the trade and current account imbalances simply are not sustainable baker told the ministers he said that the reagan administration was resisting strong domestic pressure for trade protection and was working closely with the u s congress in crafting a trade bill while we cannot yet be sure of the outcome we are doing what we can to ensure that the bill is not protectionist he said baker also urged the international monetary fund s executive board to review possible modifications to the fund s compensatory financing facility before the annual meeting this fall we should pay particular attention to the lack of continuing conditionality associated with the use of the cff and to whether shortfalls in export earnings are indeed temporary he said reuter,5
1893,treasury s baker met west germany s stoltenberg today agreed to support louvre pact,5
300,group of welcomes latest g agreement the group of developed nations issued a communique welcoming the reaffirmation of the paris accord on currency stability by the group of seven leading industrial democracies yesterday in the communique issued this morning the g said prospects of member countries economies would be improved by stability in the exchange rates of their currencies the g includes the group of seven the united states canada britain japan italy west germany and france plus belgium the netherlands sweden and also switzerland sources who attended the g conference this morning said the reference to the latest g agreement was especially added to the brief communique because currency stability will benefit all the g members the g met briefly before the international monetary fund interim committee meeting scheduled for today reuter,5
480,bank of japan to sell billion yen in bills the bank of japan will sell billion yen in deficit financing bills today through day repurchase agreements maturing june to help absorb a projected money market surplus money traders said the operation will raise the outstanding supply of the bills to a record billion yen the yield on the bills for sale to banks and securities houses from money houses will be pct compared with the two month commercial bill discount rate today of pct and the two month certificate of deposit rate of pct the traders estimated the surplus today at about billion yen they said it is mainly due to billion yen of government tax allocations to local governments and public entities and to excessive banking system cash holdings due to continuous large central bank dollar purchases reuter,5
2188,japan india conference cuts gulf war risk charges the japan india pakistan gulf japan shipping conference said it would cut the extra risk insurance surcharges on shipments to iranian and iraqi ports to a minimum three pct from pct on october it said surcharges on shipments of all break bulk cargoes to non iraqi arab ports would be reduced to pct from a conference spokesman declined to say why the move was taken at a time of heightened tension in the gulf reuter,6
1108,u s house passes mideast gulf bill the house today approved a bill requiring the reagan administration to report to congress on its mideast gulf policy but not restricting its actions the vote in favor was despite a last minute revolt by an alliance of liberal democrats and conservative republicans who sought to defeat it as a signal that a growing number of legislators oppose president reagan s policies in the region in the senate a leading republican senator former senate appropriations committee chairman mark hatfield of oregon said he would try to prevent consideration of the bill he said he will put a so called hold on the bill until he finds out whether the war powers act applies to protecting kuwaiti tankers congressional leaders complain they were not consulted about plans to put the u s flag on kuwaiti ships and some charged the policy could lead the u s into the iran iraq war conservative republicans said increasing the u s military obligation in the gulf would place impossible burdens on american servicemen and equipment and warned it could lead to war it is a real snake pit at best and a powder keg that will blow sky high at worst said wisconsin rep toby roth reuter,6
1608,new container cranes arrive at tanzania port two large container cranes donated by the danish international development agency danida have arrived in dar es salaam where they will help to increase the port s cargo handling capacity port officials said the two new container cranes join one danish container crane already installed in the port which is an important trade outlet for tanzania zambia malawi and eastern zaire five more cranes from finland are due to arrive soon increasing the container terminal s handling capacity to units per year from at present the officials said reuter,6
122,japan in last ditch effort to avert tariffs senior japanese officials tomorrow open talks with american trade negotiators in a last ditch effort to avert new high u s tariffs to be imposed on a wide variety of japanese electronic exports makoto kuroda vice minister of japan s ministry of international trade and industry miti is to hold two days of meetings with the deputy u s trade representative michael smith and the under secretary of commerce bruce smart the new tariffs to go into effect on april are in retaliation for japan s failure to adhere to an agreement to end dumping semiconductors in world markets at below cost and to open its home market to u s semiconductor shipments they are to be imposed on goods which use semiconductors including television and audio equipment and computers both u s and japanese officials have said there was little likelihood the talks would do anything to avert the pct duties on mln dlrs worth of japanese shipments president reagan announced the planned tariffs on march after he said that close monitoring of the july u s japanese semiconductor pact convinced u s officials that japan was not honoring the agreement in making the annoucement reagan said i am committed to the full enforcement of our trade agreements designed to provide american industry with free and fair trade trade analysts said his move was aimed as much at japan s semiconductor trade practices which are said to have injured the u s semiconductor industry as congress which has complained about presidential timidity on trade issues congressional democrats have pledged to enact aggressive trade laws to counter what they contend has been reagan s inaction to redress the growing u s trade deficit which last year reached billion dlrs about one third of the deficit was with japan reagan said there were recent signs japan was beginning to adhere to the pact and that was why he was not terminating it kuroda said on leaving tokyo today he had no new proposals but did have an explanation of the semiconductor situation he told the daily newspaper ashai shimbun that reagan s decision was based on inaccurate data and an exaggerated sense of miti s power to control japanese traders the united states has excessive expectations he said to stabilize supply demand relations which have been disrupted by excess inventories since will take some time he also said that u s firms had not been aggressive enough in trying to sell in the japanese market reuter,7
1414,armistice eludes ec and u s in spaghetti war talks between the european community ec and the united states have failed to settle a trade dispute over pasta an ec commission spokesman said diplomatic sources said the dispute could provoke new trade friction unless it was settled soon washington is insisting that the ec comply with what it regards as an unambiguous ruling from the world trade body gatt and cut export subsidies which have allowed italy to take an increasing share of the u s pasta market the ec provides subsidies of about cents a pound on pasta exports the spokeswoman said the talks foundered on the question of how much the subsidy should be cut reuter,7
228,canada february trade surplus billion dlrs canada had a trade surplus of billion dlrs in february compared with an upward revised mln dlrs surplus in january statistics canada said the january surplus originally was reported at mln dlrs the february surplus last year was mln dlrs february exports seasonally adjusted were billion dlrs against billion in january and billion in february february imports were billion dlrs against billion in january and billion in february reuter,7
0,asian exporters fear damage from u s japan rift mounting trade friction between the u s and japan has raised fears among many of asia s exporting nations that the row could inflict far reaching economic damage businessmen and officials said they told reuter correspondents in asian capitals a u s move against japan might boost protectionist sentiment in the u s and lead to curbs on american imports of their products but some exporters said that while the conflict would hurt them in the long run in the short term tokyo s loss might be their gain the u s has said it will impose mln dlrs of tariffs on imports of japanese electronics goods on april in retaliation for japan s alleged failure to stick to a pact not to sell semiconductors on world markets at below cost unofficial japanese estimates put the impact of the tariffs at billion dlrs and spokesmen for major electronics firms said they would virtually halt exports of products hit by the new taxes we wouldn t be able to do business said a spokesman for leading japanese electronics firm matsushita electric industrial co ltd mc t if the tariffs remain in place for any length of time beyond a few months it will mean the complete erosion of exports of goods subject to tariffs to the u s said tom murtha a stock analyst at the tokyo office of broker james capel and co in taiwan businessmen and officials are also worried we are aware of the seriousness of the u s threat against japan because it serves as a warning to us said a senior taiwanese trade official who asked not to be named taiwan had a trade trade surplus of billion dlrs last year pct of it with the u s the surplus helped swell taiwan s foreign exchange reserves to billion dlrs among the world s largest we must quickly open our markets remove trade barriers and cut import tariffs to allow imports of u s products if we want to defuse problems from possible u s retaliation said paul sheen chairman of textile exporters taiwan safe group a senior official of south korea s trade promotion association said the trade dispute between the u s and japan might also lead to pressure on south korea whose chief exports are similar to those of japan last year south korea had a trade surplus of billion dlrs with the u s up from billion dlrs in in malaysia trade officers and businessmen said tough curbs against japan might allow hard hit producers of semiconductors in third countries to expand their sales to the u s in hong kong where newspapers have alleged japan has been selling below cost semiconductors some electronics manufacturers share that view but other businessmen said such a short term commercial advantage would be outweighed by further u s pressure to block imports that is a very short term view said lawrence mills director general of the federation of hong kong industry if the whole purpose is to prevent imports one day it will be extended to other sources much more serious for hong kong is the disadvantage of action restraining trade he said the u s last year was hong kong s biggest export market accounting for over pct of domestically produced exports the australian government is awaiting the outcome of trade talks between the u s and japan with interest and concern industry minister john button said in canberra last friday this kind of deterioration in trade relations between two countries which are major trading partners of ours is a very serious matter button said he said australia s concerns centred on coal and beef australia s two largest exports to japan and also significant u s exports to that country meanwhile u s japanese diplomatic manoeuvres to solve the trade stand off continue japan s ruling liberal democratic party yesterday outlined a package of economic measures to boost the japanese economy the measures proposed include a large supplementary budget and record public works spending in the first half of the financial year they also call for stepped up spending as an emergency measure to stimulate the economy despite prime minister yasuhiro nakasone s avowed fiscal reform program deputy u s trade representative michael smith and makoto kuroda japan s deputy minister of international trade and industry miti are due to meet in washington this week in an effort to end the dispute reuter,7
828,yeutter almost sure japan will not retaliate u s trade representative clayton yeutter said he was almost sure japan would not retaliate against tariffs president reagan slapped on mln dlrs of japanese electronic goods today i d say it s plus pct sure that it the tariffs will not provoke a retaliation on american products yeutter told cable news network japan has far too much at stake in this relationship with the united states to seriously entertain thoughts of retaliation yeutter said earlier today reagan imposed pct tariffs on a range of japanese goods in retaliation for japan s alleged violation of a bilateral pact governing semiconductor trade yeutter did say that u s farm products would be targeted if tokyo decided to hit back if they japan were to retaliate it would probably be on something like american agricultural products he said but i really think the chances of that happening are between slim and none he added reuter,7
1389,ec u s remain divided over pasta dispute top level talks last week between the european community ec and the united states failed to resolve a dispute over pasta which may provoke new trade frictions next month diplomatic sources said the u s insists the ec complies with what it regards as an unambiguous ruling from the world trade body gatt and dismantles an export subsidy system which has led to italy taking an increasing share of the u s pasta market the sources said the ec which currently provides subsidies of around cents a pound offered a compromise in last week s talks in brussels but that this was rejected by the u s u s assistant special trade representative jim murphy has returned to washington ahead of a theoretical july deadline for agreement set last august when the two sides resolved a related dispute over ec restrictions on u s citrus imports the diplomatic sources said the citrus issue could be reopened if the pasta dispute was not solved quickly it was also possible the u s would reimpose a pct tariff on ec pasta lifted when the citrus row was settled but the two sides may agree to extend the deadline for a few days as ec commissioners willy de clercq and frans andriessen are due to visit washington from july to reuter,7
757,japan farm reform a key to trimming trade surplus basic reform of japan s protected farm sector is a key to shifting its economy away from export to domestic led growth a vital step if it is to trim its trade surplus securities analysts said the farm sector which is protected by import tariffs and quotas propped up by subsidies and price supports and sheltered by the tax system has ample room for change they said in economic terms reform would be a plus said christopher chew of brokerage firm james capel and co the ultimate cost of the existing system is food prices twice those in europe and two to three times those in the u s the analysts said spending on food accounts for about one quarter of the average household s budget and roughly pct of the gross national product gnp according to a study by chew reducing these prices could increase household spending power by five pct his study said the money could be spent on products which would have a more direct impact in boosting domestic growth it added there s a lot of slack a u s government official in tokyo said all that money could be spent on something else direct central government subsidies to the farm sector amount to some five billion dlrs per year independent estimates put total subsidies from all sources as high as billion and the analysts said much of that money is wasted changing tax laws to encourage city residents who only farm on weekends to put their land up for sale for residential development would also give a boost to domestic spending economists said housing construction is the key strategic variable in the expansion of domestic demand wrote chihiro nakajima professor at kyoto gakuen university japanese business groups are calling for staged farm reform to shift some of the burden of trade friction and economic restructuring away from the manufacturing sector and onto the farm sector employers groups also want change if you really want to expand domestic demand the way to do it is not to raise wages recklessly but to reduce commodity prices bumpei otsuki president of the japan federation of employers associations told a recent press conference external pressures are rising as the u s and europe seek removal of tariffs and quotas to help reduce their trade deficits with japan but vested japanese interests opposed to change remain well entrenched dimming prospects for quick reform analysts said although the full time farm population is falling and there are signs the ldp is paying more attention to urban constituencies the ruling party remains heavily dependent on farm votes in the rural areas one rural vote is worth several city votes due to the pattern of constituency borders the ldp is already in political trouble over its tax reform plan and does not want to raise another sticky issue so soon the analysts said consumer groups are politically weak and tend to accept the traditional view that higher prices are a small fee to pay for national food security they said powerful agricultural cooperatives are fiercely opposed to import liberalisation but are more flexible about reforms aimed at stepping up productivity they said reform when it comes will be in response to specific pressure rather than an all embracing program said chew reuter,7
