Unnamed: 0,text,label
102,cheung kong holdings ltd ckgh hk year shr h k dlrs vs final div cents vs making cents vs net billion dlrs vs mln note earnings excluded extraordinary gains of mln dlrs vs mln bonus issue one for four vs nil share split four for one dividend payable june books close may reuter,2
4923,american oil and gas corp aog th qtr loss shr loss cts vs loss dlrs net loss vs loss revs mln vs mln year shr loss cts vs loss dlrs net loss vs loss revs mln vs mln note results have been restated to reflects equity investment in welltech inc for one month ended dec and its investment in american well servicing for the months ended nov and full year and net include loss of dlrs and dlrs respectively for equity in welltech and predecessor operations reuter,2
1021,valtek inc valt rd qtr jan net shr cts vs cts net vs revs vs nine mths shr cts vs cts net vs revs mln vs mln reuter,2
2954,marsh and mclennan cos inc mmc sets quarterly qtly div cts vs cts prior pay may record april six reuter,2
4391,clabir clg dividends not taxable clabir corp said it has determined all dividends paid on its class a common in are not taxable as dividend income while this is a preliminary estimate the company said it may be used by shareholders when preparing income tax returns reuter,2
3581,ameriana savings bank asbi th qtr net shr not given net vs year shr not given net vs note company went public in february net includes pretax loan loss recovery dlrs vs provision dlrs in quarter and provisions dlrs vs dlrs in year reuter,2
2661,craftmatic contour crcc sees higher profits craftmatic contour industries inc said it would report substantial profits for the first quarter of fiscal ending march the company recorded net income of dlrs or cts per share on revenues of mln dlrs reuter,2
5320,comterm inc year jan loss oper shr loss cts vs profit eight cts oper net loss vs profit revs mln vs mln note net excludes extraordinary gain of mln dlrs or cts shr from settlement of provision for discontinued operations vs yr ago tax gain of dlrs or three cts shr reuter,2
3933,medar inc mdxr th qtr dec loss shr loss cts vs loss nine cts net loss vs loss sales mln vs two mln nine mths ended dec shr profit two cts vs loss four cts net profit vs loss sales mln vs mln avg shrs vs year ended march shr loss cts vs profit cts net loss vs profit sales mln vs mln avg shrs vs note medar changed end of fiscal year to december to be more in phase with business cycle of its major customers reuter,2
3620,k mart corp raises dividend pct votes three for two stock split,2
3689,numerex corp nmrx nd qtr jan loss shr loss seven cts vs profit five cts net loss vs profit sales vs six mths shr loss five cts vs profit nine cts net loss vs profit sales vs reuter,2
5402,milton roy co mrc sets quarterly qtly div cts vs cts prior pay june record may reuter,2
1476,farah fra again omits quarterly dividend farah inc said it omitted its quarterly common stock dividend for the second consecutive quarter the company which last paid a quarterly common dividend of cts a share in december said it will consider future dividend payments on the basis of improved profitability and cash flow farah said it expects to turn a profit for the balance of for its first quarter ended january farah lost dlrs or cts a share on sales of mln dlrs in addition farah said it received shareholder approval to change its name to farah inc from farah manufacturing co reuter,2
1485,h j heinz co hnz rd qtr jan net shr cts vs cts qtly div cts vs cts prior net mln vs mln revs billion vs billion nine mths shr dlrs vs dlrs net mln vs mln revs billion vs billion note dividend payable april to shareholders of record march reuter,2
150,jim walter corp jwc regular dividend qtly div cts vs cts in prior qtr payable april one record march reuter,2
3304,rafidain bank s jordan branch raises capital the jordan branch of iraq s rafidain bank said it will raise paid up capital to comply with the country s minimum requirement of five mln dinars by drawing on profits from its operations in the country jordan s government asked banks in early to comply with the new capital requirement raised from three mln dinars by the start of rafidain s area manager adnan abdul karim al azzawi told reuters the branch had now registered its capital at the higher level but did not say how long it would take to pay it in the bank s balance shows paid up capital of mln dinars banks in jordan have generally complied with the higher capital requirement except chase manhattan which decided instead to close its operation banking sources said local banks floated shares to raise extra capital while the branches of foreign banks brought in additional cash banking sources said it appeared that jordan had made an exception in rafidain s case allowing it longer to comply they said the gesture refelcted close political ties between jordan and iraq as well as baghdad s financial difficulties the jordan branch saw pre tax profit rise pct in to dinars on assets of mln dinars reuter,2
1953,stephan co ftc year net shr cts vs cts net vs revs vs reuter,2
4586,hillenbrand industries inc hb st qtr feb shr cts vs cts net mln vs mln revs mln vs mln reuter,2
5244,regal petroleum ltd rplo year shr loss nine cts net loss mln revs dlrs note due to change in fiscal year prior th qth and year cannot be presented on comparable basis loss includes writedowns approximating mln dlrs reuter,2
1648,circuit city stores inc cc sets quarterly qtly div cts vs cts prior pay april record march reuter,2
2943,l air liquide airp pa year ended dec parent company net profit mln francs vs mln dividend francs vs same note company said the dividend would apply to shares issued under capital increases during this means a pct rise in total dividend payments to mln francs on results from mln the previous year reuter,2
3731,mikron instrument co mikr st qtr jan shr three cts vs four cts net vs revs vs reuter,2
949,peter miller apparel group rd qtr jan loss shr loss cts vs profit seven cts net loss vs profit revs mln vs mln nine mths shr loss cts vs profit seven cts net loss vs profit revs mln vs mln note shr figures adjusted for issue of shares in october avg shrs not given full name is peter miller apparel group inc reuter,2
3156,entex energy development ltd eed year loss unit loss dlrs vs loss dlrs net loss mln vs mln revs mln vs mln avg units vs note net includes writedown of oil and gas properties of ln dlrs vs mln dlrs and writedown of geothermal property of mln dlrs vs mln dlrs reuter,2
1627,seal inc sinc st qtr jan net shr cts vs cts net vs sales vs reuter,2
546,castle and cooke cke takes fourth qtr loss castle and cooke inc said it would take a fourth quarter after tax loss of mln dlrs from the previously reported sale of its flexi van container leasing business to itel corp itel for about mln dlrs earlier the company reported a loss for the fourth quarter ended january of mln dlrs or cts a share compared with a loss of mln dlrs or cts per share in s fourth quarter for the year however the diversified holding company reported a net profit of mln dlrs or cts a share versus mln dlrs or cts a share in david murdock chairman and chief executive officer said both our food business and our real estate operations increased their earnings during the year but he added that flexi van s results were hit by depressed daily rental rates for leased equipment caused by oversupplies the company also reported that george elkas formerly executive vice president has been named president and chief operating officer of flexi van corp while william burns has been named executive vice president of flexi van reuter,2
5380,tyco laboratories tyc rd qtr feb net shr primary cts vs cts shr diluted cts vs cts net mln vs mln revs mln vs mln avg shrs mln vs mln nine mths shr primary dlrs vs dlrs shr diluted dlrs vs dlrs net mln vs mln revs mln vs mln avg shrs mln vs mln note prior qtr and nine mths include mln dlrs or cts per share from gain on partial settlement on an insurance claim nine mths includes seven cts gain for partial settlement on an insurance claim results of flow control operations have been included since its acquisition from itt corp on jan nine mths prior includes extraordinary gain mln dlrs or cts per share for replacement of a pension plan reuter,2
2278,astro med inc alot th qtr net shr cts vs nine cts net vs revs vs year shr cts vs cts net vs revs mln vs mln reuter,2
69,marshall steel ltd year net oper shr five cts vs cts oper net vs revs mln vs mln note former name marshall drummond mccall inc results include extraordinary gains of dlrs or cts per share in and dlrs or cts in from income tax reduction reuter,2
672,nl industries inc nl set regular payout qtly div five cts vs five cts prior pay march record march reuter,2
969,residential mortgage investments inc rmi payout qtly div cts vs cts prior pay april record march reuter,2
4170,equitable resources inc eqt in regular payout qtly div cts vs cts prior pay june one record may eight note current dividend is equivalent to previous quarterly dividend of cts per share after giving effect to for stock split effective march reuter,2
2940,burke parsons bowlby corp sets regular payout qtrly div three cts vs three cts prior pay may record april reuter,2
298,dallas corp dls th qtr loss oper shr loss cts vs profit cts oper net loss vs pofit revs mln vs mln mths oper shr profit cts vs profit cts oper net profit vs profit revs mln vs mln note oper net excludes loss from discontinued operations of dlrs or cts a share for year ago qtr and dlrs or dlrs a share for year ago mths reuter,2
4411,csm systems inc csms year ended dec loss shr loss cts vs profit cts net loss vs profit revs vs note earnings per share restated retroactively for all periods to reflect pct stock dividend in april and pct stock split september revenues include progress receivables on long term contracts not billed to customers and reflect the proportionate elements of profit as revenues based on stage of completion of long term contracts reuter,2
1032,m d c holdings inc mdc sets quarterly qtly div cts vs cts prior pay march record march reuter,2
4767,de tomaso industries inc dtom year net shr dlrs vs dlrs net vs revs mln vs mln note translated from italian lire in u s dollar equivalents at the exchange rate prevailing at dec reuter,2
135,waste management corp votes two for one stock split and boosts qtly dividend to cts,2
4619,dyr liquidating dyr sets liquidating payout dyr liquidating corp formerly dyneer corp said its board declared a third liquidating dividend of one dlr per share payable to shareholders of record on april and said it will file a certificate of dissolution on that date the company said shareholders of record on that date will acquire beneficial interests in the liquidating trust that will be formed to hold all of the company s assets it said it has asked the american stock exchange to suspend trading in its common stock at the close on april to ensure settlement of all traded by april dyr said it expects its stock to be withdrawn from registration under the securities exchange act of shortly after april dyr said the pay date for the dividend will be april reuter,2
2031,pearson plc pson l yr ended dec shr p vs p final div p making p vs p pre tax profit mln stg vs mln net profit before minorities mln stg vs mln turnover mln vs mln pre interest profit mln vs mln net interest mln vs mln tax mln vs mln minority interests mln vs mln extraordinary debit mln vs credit mln note extraordinary debit reflected full provision for discontinuing the financial times s printing operations at bracken house in partly offset by gains on disposals reuter,2
886,first commercial bancorp fcob th qtr loss shr loss cts vs loss dlrs net loss vs loss year shr loss cts vs loss dlrs net loss vs loss assets mln loans mln deposits mln note loss included non recurring expenses of dlrs comprised of asset write downs legal proceeding and a dlr provision for loan losses reuter,2
1997,autrex inc st qtr january net shr one cts vs two cts net vs revs vs reuter,2
776,national convenience ncs to have rd qtr loss national convenience stores inc said it expects to report a loss for the third quarter ending march due to continued poor sales in texas especially in houston in last year s third quarter national convenience earned dlrs or eight cts per share including a gain of dlrs from the sale of stores to another operator it said the results also included earnings from gasoline operations of dlrs or cts per share caused by unusually high gross margins on gasoline sales of cts per gallon that were caused by rapidly falling oil prices national convenience said its third quarter is usually weak due to winter weather reuter,2
386,ford motor co of canada ltd fc th qtr net shr dlrs vs cts net mln vs mln revs billion vs billion year shr dlrs vs dlrs net mln vs mln revs billion vs billion note pct owned by ford motor co f reuter,2
4773,barringer resources inc barr year end dec shr profit cts vs loss cts net profit vs loss revs vs note net includes dlrs or cts a share for gain on cancellation of long term debt through a debenture offer reuter,2
657,wtd industries inc wtdi rd qtr jan net shr profit cts vs loss one ct net profit vs loss revs mln vs mln avg shrs vs nine mths shr profit cts vs profit cts net profit vs profit revs mln vs mln avg shrs vs note company went public in october reuter,2
2270,rochester telephone corp rtc sets dividend qtly div cts vs cts pay may one record april reuter,2
4722,lightning minerals inc year loss shr loss four cts vs loss six cts net loss vs loss revs mln vs reuter,2
2156,markel corp makl th qtr net shr cts vs cts net vs revs mln vs mln year shr dlrs vs cts net vs revs mln vs mln reuter,2
70,marshall steel details gain from unit sale marshall steel ltd formerly marshall drummond mccall inc said it will report a mln dlr net gain before taxes this year from the sale of its drummond mccall division which was sold effective january one reuter,2
862,oppenheimer raises nwa nwa earnings estimate oppenheimer and co analyst robert mcadoo raised his earnings estimate for nwa inc parent of northwest airlines following a strong quarterly report by the company yesterday according to oppenheimer market strategist michael metz nwa shares rose to in active trading mcadoo raised his estimate to dlrs a share from five dlrs and maintained a buy recommendation on the stock metz said mcadoo was traveling and could not be reached for comment yesterday minneapolis based nwa reported fourth quarter net of about mln dlrs or cts a share against a loss of two mln dlrs or nine cts in the quarter for the year earnings rose to mln dlrs or dlrs from mln or dlrs the results include republic airlines since nwa acquired it aug reuter,2
5240,itt canada ltd year net shr dlrs vs dlrs net mln vs mln revs mln vs mln note shr after preferred dividends itt corp itt owns pct of itt canada common shares reuter,2
2737,rada electronic industries radif nine mths net ended december shr three cts vs nine cts net vs revs vs avg shrs vs note full name rada electronic industries ltd reuter,2
2452,hospital staffing services inc hssi st qtr feb oper shr six cts vs two cts oper net vs revs vs note prior year net excludes dlr tax credit reuter,2
3017,weisfield s inc weis th qtr net shr dlrs vs dlrs net vs revs mln vs mln year shr dlrs vs dlrs net vs revs mln vs mln reuter,2
3610,berliner bank outlines losses berliner bank ag has suffered losses of between mln and mln marks on credits extended by its stuttgart branch by bank officials who exceeded their powers a bank spokesman said the spokesman replying to queries about press reports said he could not rule out the possibility that the final loss figure may be slightly above this range late last week the bank said only that the losses from the credits in stuttgart would be in the double digit millions reuter,2
3602,curtice burns foods inc cbi raises payout qtly div cts vs cts prior pay april record april reuter,2
5172,german chemical industry sees lower profits west germany s chemical industry fears mounting risks will hurt earnings but hopes turnover will stabilize around s billion marks josef strenger a board member of the industry association vci said strenger management board chairman of bayer ag bayg f told a news conference at the hanover trade fair the main dangers were stagnation in world trade the lower dollar as well as crude oil and commodity prices prospects of higher operating costs were also seen harming earnings he said turnover took a considerable downturn at the start of after falling pct in the chemical industry which relies heavily on exports was badly hit by mark appreciation in and lower turnover was mainly due to foreign exchange losses strenger said exports fell pct to billion marks in and competition from u s and british firms increased savings from lower oil and commodity prices were eaten up by price competition and increased costs strenger said operating profits of german chemical firms were slightly worse than the year before but the improved financial and balance sheet structure after three good years neutralized the negative impact strenger said the industry would try to increase production in the u s to make up for lost export possibilities out of west germany the lower dollar was the main reason for an pct fall in exports to north america an pct drop to latin america and pct plunge to the middle east exports to western europe eased pct and far east exports due to an economic revival in japan dropped pct strenger noted that the industry had lost public confidence following several cases of chemical pollution of the rhine late last year reuter,2
3034,nrm energy co nrm sets regular payout qtly cash distribution five cts vs five cts prior pay april record march reuter,2
2488,essex chemical corp esx regular dividend qtly div cts vs cts in prior qtr payable may record april reuter,2
3487,stokely usa inc stky regular dividend set qtly div three cts vs three cts previously pay april record april one reuter,2
1185,charan sees at least pct rise in profit charan industries inc a distributor of toys and other consumer products expects net profit to rise at least pct over last year s mln dlrs president earl takefman told reporters before the annual meeting we grew basically pct last year i m not sure we re going to be able to grow pct again this year but we certainly will grow at least pct over last year takefman said charan reported profit of mln dlrs in takefman said he expects sales to rise to about mln dlrs this year from mln dlrs in fiscal ended september while fiscal ended november takefman said the company is actively looking for acquisitions in the consumer products industry likely in canada the company said it expects to resolve delivery problems this year which last year hindered the growth of its toy distribution business which accounts for about one third of revenues charan is the exclusive distributor in canada for worlds of wonder toys which include the teddy ruxpin voice activated talking plush bear takefman said new products this year which will be on the shelves for christmas include a smaller version of teddy ruxpin a talking mickey mouse toy dancing plush toys a doll with a voice activated by sound touch light and heat and talking books the company is also marketing an extended line of laser tag kits which shoot rays of light and tell you when you ve hit someone other products include a recorder device which allows students to leave taped messages in each others school lockers retailing for about dlrs reuter,2
2968,dresser industries di sees return to profit dresser industries inc said it expects the joint ventures it has entered into and a gradual improvement in the energy market to allow it to regain profitability before the end of the current year dresser earned dlrs for the year ended october after a mln dlr gain from a change in accounting and pension plan curtailment and a mln dlr writedown of oilfield assets reuter,2
1537,sylvan learning corp slvn nine months dec shr loss cts vs profit eight cts net loss mln vs profit revs mln vs mln note net includes negative effect of accounting change of or five cts a share reuter,2
992,heineken n v hein as year pre tax profit mln guilders vs mln net profit mln guilders vs mln consolidated net turnover billion guilders vs billion net profit per guilder nominal share guilders vs taking into account one for three scrip issue last year final dividend two guilders vs same making total guilders vs same reuter,2
3507,swire seen reporting pct rise in profit swire pacific ltd swpc hkg is likely to show a more than pct rise in operating profits when it reports results tomorrow reflecting gains in its aviation and property businesses share analysts said analysts polled by reuters estimated after tax profits from operations will be between billion and billion dlrs compared with billion in they also said swire will have an extraordinary gain of about billion dlrs from the flotation of its cathay pacific airways ltd caph hkg unit last may swire had an extraordinary gain of mln dlrs in share analysts said swire will set a cent final dividend for its a shares making a total of cents after cents adjusted for a two for one bonus issue in aviation and properties together account for pct of the company s net asset value and about pct of its net profits analysts said the company s aviation division consists of its majority stake in cathay pacific airways ltd and its pct interest in hongkong aircraft engineering co ltd which is also pct owned by cathay cathay last week reported profits climbed to billion dlrs from mln in partly because of lower fuel costs and greater traffic swire s share of cathay which stood at pct before the flotation fell to pct at the end of last year and has since slipped to pct hongkong aircraft reported this month its net profits rose pct to mln dlrs tony measor an analyst at hong leong securities ltd estimates swire s profits will be billion dlrs much depends on properties said measor and they did a lot better in the second half of the year estimates of profits from the firm s wholly owned swire properties ltd unit range widely from mln dlrs to mln compared with mln dlrs in swire properties recorded an interim profit of mln dlrs for the first half of well below mln dlrs for the same period but analysts said that was due mainly to the low level of completion of new residential flats the firm s properties consist mainly of the taikoo shing residential development and two luxury housing projects hoare govett asia ltd said the completion of flats in taikoo shing will have yielded profits of mln dlrs in second half during the year property prices continued to rise as more people bought real estate benefiting from low interest rates analysts said at the end of last year flats in taikoo shing were selling at dlrs per square foot up by about pct from a year ago said frederick tsang of mansion house securities f e ltd swire is developing a large commercial and hotel complex in the central business district of hong kong but it will not provide income until the first stage is completed next year the company also sold three properties and a part interest in a proposed hotel development which should result in extraordinary gains of mln dlrs in according to james capel far east ltd swire s trading and manufacturing operations are expected to earn mln dlrs up pct from but its shipping and offshore services are likely to post a small loss of about mln dlrs because of depressed market conditions reuter,2
4920,south atlantic financial corp soaf th qtr shr cts vs cts net vs year shr cts vs cts net vs note per shr amounts reported after preferred stock dividend requirements reuter,2
3131,guardian trustco sees modest outlook guardian trustco inc earlier reporting a pct increase in full year earnings per share said the outlook for is more modest the company said it has started a number of long term growth projects which have a payback period exceeding one year guardian trustco did not give a specific earnings forecast the company earlier reported net profit rose to dlrs or dlrs a share from year earlier dlrs or cts a share reuter,2
3961,fiduciary trust co in five for one stock split fiduciary trust co international said its shareholders at the annual meeting approved a five for one stock split effective may to holders of record on april the company said the split would increase the number of authorized common shares from to shares issued in addition the company said it authorized another shares but would not issue them at this time the company also changed the stock s par value from dlrs a share to dlrs a share it explained it transferred dlrs from its undivided profits account to its capital account in order to raise the new par value from two dlrs under the five for one split to dlrs reuter,2
2122,aaron spelling productions inc sp nd qtr net jan end shr cts vs cts net vs revs mln vs mln st half shr cts vs cts net mln vs mln revs mln vs mln note current half net includes dlr charge from reorganization reuter,2
3314,woolworths ltd wlwa s yr ended feb shr cents vs final div nil vs cents making six for year vs pre tax profit mln dlrs vs mln net mln vs mln turnover billion vs billion other income mln vs mln shrs mln vs mln note net is after tax credit mln vs tax paid mln depreciation mln vs mln interest mln vs mln and minorities vs mln but before extraordinary net profit mln vs loss mln reuter,2
2723,novar electronics novr sees results improving novar electronics corp said it expects improved earnings this year due to a rapid expansion of its logic one computerized buolding management system customer base and expectations of good crime deterrent business the company today reported earnings for the year ended january three of dlrs up from dlrs a year before reuter,2
3369,cooper development co bugs st qtr jan net shr profit seven cts vs loss cts net profit vs loss sales mln vs mln avg shrs mln vs mln note current year net includes pretax gain on sale of product line of mln dlrs and charge dlrs posttax on expensing of a portion of unamorized debt issuance costs of unit current year results include technicon corp acquired in august reuter,2
1396,transtech industries inc trti year net oper shr cts vs seven cts oper net vs revs mln vs mln avg shrs vs note net excludes dlr loss from discontinued operations reuter,2
455,continental general insurance cgic th qtr net shr cts vs cts net vs year shr cts vs cts net vs note full company name is continental general insurance co net includes profit from sale of securities of dlrs or four cts a share and dlrs or five cts a share respectively in qtr and year and of dlrs or nil per share in qtr net for year includes loss from sale of securities of dlrs or eight cts a share reuter,2
1735,optrotech ltd optkf year net shr cts vs cts net vs revs mln vs mln note net includes gain dlr gain from quantity discount rebates on purchases of materials in prior years reuter,2
3401,mcdonald s mcd up on reaffirmed recommendation mcdonald s corp rose sharply today after receiving a second recommendation in as many sessions traders said today analyst richard simon of goldman sachs and co reaffirmed his recommendation of the stock and put it on his focus list traders familiar with the recommendation said simon was unavailable for comment the stock jumped to on friday analyst daniel lee of drexel burnham lambert inc reiterated a recommendation of the stock focusing on increased comparable store sales and consistent annual earnings growth friday the stock closed points higher wendy s another operator of fast food restaurants rose one to in active trading vague rumors that wendy s is a takeover candidate continued to circulate wall street traders said reuter,2
1488,miles laboratories inc th qtr net net vs sales mln vs mln year net vs sales billion vs billion note company is a subsidiary of bayer ag of west germany figures exclude miles bayvet animal health business sold jan to mobay corp another bayer ag affiliate reuter,2
5440,total system services inc tsys st qtr net shr nine cts vs seven cts net vs revs mln vs mln reuter,2
4774,concord fabrics inc cis nd qtr oper net ended march one oper shr cts vs cts oper net vs revs mln vs mln six mths oper shr cts vs cts oper net vs revs mln vs mln note excludes net gain of dlrs or cts shr in current qtr and six mths from disposal of discontinued operations year ago excludes loss of dlrs or three cts in qtr and dlrs or seven cts in six mths from discontinued operations reuter,2
3970,varity vat sees improved results after st qtr varity corp earlier reporting a full year loss against a prior year profit said improvement is expected in the balance of fiscal as new products fill the inventory pipeline cutbacks in operating costs are realized and its newly acquired dayton walther business is fully integrated however operating results are likely to remain under pressure in the first quarter ending april it said varity earlier reported a loss for fiscal ended january of mln u s dlrs compared to a year earlier profit of mln dlrs varity said continued deterioration in major markets a weakening u s dollar and unforeseen delays in launching major new lines of tractors contributed to the full year loss industry demand for farm machinery continued to erode during the latest fiscal year with worldwide industry retail sales of tractors sliding more than pct below last year s depressed levels the company said however varity increased its share of the global tractor market by more than one pct to pct it said the combined impact of costly sales incentives and foreign exchange adjustments on margins was substantial varity said reuter,2
993,national security insurance co nsic th qtr oper shr loss cts vs profit cts oper net loss vs profit year oper shr profit dlrs vs loss cts oper net profit vs loss note net excludes realized capital loss dlrs vs gain dlrs in quarter and gains dlrs vs dlrs in year net both periods excludes tax credit dlrs reuter,2
4030,trizec corp ltd st qtr jan net shr cts vs cts net mln vs mln revs mln vs mln avg shrs mln vs mln note company owns pct of bramalea ltd reuter,2
2949,tie telecommunications canada ltd th qtr net oper shr one ct vs six cts oper net vs revs mln vs mln year oper shr cts vs cts oper net vs revs mln vs mln note previous oper net excludes dlrs of extraordinary expenses for qtr and dlr gain for year tie communications inc tie holds pct interest reuter,2
3191,hudson s bay co year oper shr profit cts vs loss dlrs,2
3032,electro scientific esio rd qtr feb loss shr loss cts vs nil net loss vs profit sales mln vs mln nine mths shr loss cts vs profit cts net loss vs profit sales mln vs mln electro scientific industries reuter,2
5296,warehouse club wclb to take charge warehouse club inc said it expects to take a one time charge of about five mln dlrs on its june third quarter results from closing of two unprofitable chicago area units the company said it will continue to operate warehouses in illinois indiana michigan ohio and pennsylvania it added that it expects future operating results to be improved because of the closing of the two warehouses reuter,2
1458,sandusky plastics inc spi sets quarterly qtly div six cts vs six cts prior pay march record march reuter,2
4151,allied research associates inc arai year net shr cts vs cts net vs sales mln vs mln note backlog as of february mln dlrs vs mln dlrs a year before reuter,2
3586,vallen corp valn rd qtr feb net shr cts vs cts net vs sales mln vs mln nine mths oper shr cts vs cts oper net vs sales mln vs mln note current nine mths net excludes dlr gain from termination of pension plan reuter,2
4113,american nursery products ansy rd qtr net period ended feb shr profit five cts vs profit four cts net profit vs profit sales vs nine mths shr loss cts vs loss cts net loss vs loss sales vs avg shrs vs note full name is american nursery products inc reuter,2
2639,cont l illinois cil says moratorium may cut net continental illinois corp said if the brazilian debt moratorium remains in effect it may place its medium and long term loans to brazil on a cash basis this would increase non performing loans by about mln dlrs and reduce income before taxes and net income by about mln dlrs in the first quarter and mln dlrs for the full year company officials told a press briefing loans to brazil at year end totaled mln dlrs according to the annual report released at the briefing in february the brazilian government citing a declining level of foreign currency reserves declared a moratorium on the payment of interest on the country s medium and long term debt obligations continental said it may take similar action on its loans to ecuador which total mln dlrs this would reduce pre tax and after tax net by dlrs in the first quarter and by two mln dlrs for the full year the bank holding company s officers said reuter,2
3982,penobscot shoe co pso st qtr feb net shr cts vs six cts net vs revs vs note current qtr net includes a gain of dlrs mostly from the sale of securities and property reuter,2
3582,griffin technology inc grif th qtr net ended jan shr loss one ct vs loss eight cts net loss vs loss revs vs year shr profit cts vs profit four cts net profit vs profit revs mln vs reuter,2
5042,bankamerica says it expects to report a profit for first quarter,2
36,meridian bancorp inc mrdn sets regular payout qtly div cts vs cts prior pay april one record march reuter,2
5146,holiday hia recapitalization approved holiday corp said the new jersey casino control commission has approved its recapitalization plan providing the final regulatory approval needed the company said it expects to announce next week the record date for the special dlr per share dividend shareholders will receive under the plan and to pay the dividend during the month of april with the exact timing depending on the closing of financing arrangements holiday operates harrah s marina hotel and casino in atlantic city n j reuter,2
4709,elsinore corp elx year loss shr loss dlrs vs loss dlrs net loss vs loss revs mln vs mln note current year figures include mln dlr provision for anticipated loss on note receivable mln dlr writedown on asset carrying value and mln dlr provision for future operating losses at elsinore shore associates prior year figures include mln dlr provision for future losses at elsinore shore associates reuter,2
152,whittaker wkr to have gains from sales whittaker corp said it will have a gain on the sale of discontinued businesses after any operating losses from the businesses up until the dates of disposition but it will defer reporting the gain until its restructuring program hsa been substantially completed the company said in the first quarter ended january m it completed the divestiture of its health maintenance organization operations to travelers corp tic sold its whittar steel strip operations to dofascoxinc and sold its equity investment in bertram trojan inc to an affiliate of investcorp the company said it has entered into definitive agreements to sell whittaker general medical corp bennes marrel sa of france and juster steel corp as well the company said to date it has received proceeds of about mln dlrs from divestitures and has used the funds to reduce debt incurred in the repurchase of its common shares whittaker today reported first quarter earnings from continuing operations fell to dlrs from dlrs a year before the year earlier figure excluded a dlr loss from discontinued operations reuter,2
2160,machine technology mtec sees nd qtr loss machine technology inc said it expects to report a second quarter loss of to cts per share on sales of about dlrs a year earlier it lost dlrs or three cts per share on sales of dlrs the company said it booked over six mln dlrs in the quarter and its backlog has risen pct since the end of its fiscal year leading it to expect improved results in the second half reuter,2
185,franklin age high income fund sets payout mthly div cts vs cts prior pay march record march two reuter,2
419,datamag inc dmag st qtr dec loss net loss vs profit sales vs note per share data not available as company went public in january reuter,2
4666,pier imports pir amending dates on split pier imports inc said it amended its record and distribution dates for its previously announced three for two common and cts preferred stock split the split common and cts preferred shares will be distributed on july to shareholders of record june the stock split requires shareholder approval of an increase in authorized shares of common stock to mln from mln and an increase of authorized shares of preferred stock to five mln from one mln the company said the change in the dates was based on the company s desire to have the additional common and cts preferred shares trade for the shortest practical period of time on a when issued basis following a favorable shareholder vote at the annual meeting june it said the previously announced record and distribution dates were may and june respectively the company said reuter,2
5387,rolls approaches float with profits set to rise state owned engine maker rolls royce plc launches its prospectus for privatisation tomorrow with many analysts forecasting higher profits this year but it is likely to miss contracts to power the proposed airbus industrie a aircraft the company s so called pathfinder prospectus gives all the details of its stock market flotation except for the price at which shares will be offered last month the company announced that pretax profits rose in to mln stg from mln the year before brokers barclays de zoete wedd bzw sees mln profit for analyst tim harris of phillips and drew said rising profits and a low tax charge would be offset by the fact that rolls operated in a sector which traditionally attracted low ratings assuming the company was valued at around eight times earnings this would give a selling price valuing it at about billion though he said the recent good performance of the aerospace sector could nudge this figure upwards bzw is currently forecasting a higher sale price at between billion and billion the price will be increased by it being likely to have much of its debt wiped off by a government anxious to assure the company s health when it has to fend for itself rolls was rescued from bankruptcy and taken into state ownership in when the government announced the sale it said it would inject permanent capital equivalent to net debt around mln stg at end into the company analysts noted this was necessary to ensure rolls a credit rating to match those of its main competitors such as general electric co ge n and united technologies corp s utx n pratt and whitney unit reuter,2
1165,gulf resources gre to have gain on stock sale gulf resources and chemical corp said it has sold shares of imperial continental gas association for pence a share or mln stg in a private transaction for a pretax gain of about mln dlrs gulf resources said it still owns mln shares of imperial continental or a pct interest and continues to study various alternatives reuter,2
1879,wilfred american educational corp wae th qtr shr two cts vs cts net vs revs mln vs mln year shr cts vs cts net vs revs mln vs mln note net both periods includes gain dlrs from cancellation of debt quarter net includes reversal of dlrs in investment tax credits reuter,2
3901,arden international aiki larkville note period ended december earnings exclude losses from discontinued operations of dlrs or one ct a share vs dlrs or three cts a share for the year earnings exclude gains from tax loss carryforwards of dlrs or one ct a share vs dlrs or two cts a share in the quarter and dlrs or one ct a share vs dlrs or four cts a share for the year reuter,2
3753,bat industries plc bti l year shr p vs p div p vs p making p vs p turnover billion stg vs billion operating profit billion vs billion pretax profit billion vs billion tax mln vs mln note the company said shareholders would be given the option of receiving dividend in cash ordinary shares or combination of the two operating profit includes commercial activities billion vs mln financial services mln vs mln share of associated companies mln vs mln investment income mln vs mln interest paid mln vs mln minorities mln vs mln extraordinary credit mln vs mln debit transfer to revaluation reserve mln vs mln profit attributable mln vs mln required inflation retention mln vs mln trading profit billion vs billion trading profit includes tobacco mln vs mln retailing mln vs mln paper mln vs mln financial services mln vs mln reuter,2
2585,palmer lewis co inc lwis th qtr net qtr ends jan shr three cts vs one cent qtrly div seven cts vs seven cts prior net vs revs mln vs mln mths shr cts vs cts net vs revs mln vs mln note effective july one the company acquired the outstanding stock of western american forest product inc for cash and convertible debentures the acqustion is accounted for as a purchase and consolidated statements include western s results of operations from july one payout for dividend is may six to stockholders of record on april reuter,2
4495,ameron inc amn qtly dividend shr cts vs cts prior qtr pay may record april reuter,2
